Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,property_Area,Loan_Status
1,0,0,0,0,0.534720812182741,0.0,0.7029702970297029,0.0,1.0,2,1
1,1,0,0,0,0.2586802030456853,0.36160000000000003,0.4752475247524752,0.0,1.0,1,1
0,1,0,0,0,0.22131979695431472,0.7975111111111112,0.36633663366336633,0.0,1.0,1,1
1,1,1,0,0,0.14091370558375635,0.25333333333333335,0.019801980198019792,0.0,1.0,2,1
0,0,0,0,0,0.9999999999999999,0.2961777777777778,0.9851485148514852,0.0,1.0,0,0
1,1,0,0,0,0.4781725888324873,0.14755555555555555,0.4900990099009901,0.0,1.0,1,1
1,0,0,0,0,0.6220304568527918,0.0,0.4554455445544554,0.0,0.0,0,0
1,1,0,0,1,0.24639593908629442,0.6666666666666667,0.6237623762376238,0.0,1.0,0,1
1,1,2,1,0,0.21634517766497463,0.0,0.43069306930693074,0.0,1.0,0,0
1,0,0,0,0,0.3151269035532995,0.0,0.1188118811881188,0.0,1.0,2,1
1,1,1,0,0,0.5939086294416243,0.0,0.6633663366336634,0.0,1.0,0,1
1,1,1,0,0,0.9530964467005075,0.0,0.7970297029702971,0.0,1.0,2,1
1,0,0,0,0,0.28730964467005077,0.37031111111111115,0.4653465346534653,0.0,1.0,0,1
1,1,0,1,0,0.17390862944162436,0.18506666666666668,0.3564356435643564,0.0,1.0,1,1
1,1,1,0,0,0.2983756345177665,0.22755555555555557,0.47029702970297027,0.0,0.0,1,0
1,1,2,0,0,0.4078172588832487,0.25724444444444444,0.6534653465346535,0.0,1.0,0,1
1,1,0,0,0,0.36111675126903553,0.5628444444444445,0.7722772277227723,0.0,1.0,0,1
0,1,0,0,0,0.4500507614213198,0.0,0.4257425742574258,0.0,1.0,0,0
1,1,0,0,0,0.23238578680203045,0.5925333333333334,0.5099009900990099,0.0,1.0,0,1
1,1,2,0,0,0.7969543147208121,0.0,0.8613861386138614,0.0,1.0,1,1
1,1,0,1,0,0.16954314720812183,0.31448888888888893,0.3415841584158416,0.0,1.0,0,1
1,1,0,0,0,0.5642639593908629,1.0,0.7970297029702971,0.0,1.0,1,1
1,1,0,1,1,0.4257868020304568,0.13084444444444446,0.30198019801980197,0.0,1.0,1,0
1,1,0,0,0,0.3397969543147208,0.34915555555555555,0.4455445544554455,0.0,1.0,0,1
1,1,2,0,0,0.19238578680203047,0.28782222222222226,0.3712871287128713,0.0,1.0,0,1
1,1,1,0,0,0.36548223350253806,0.0,0.4455445544554455,0.0,1.0,1,1
1,0,0,0,0,0.17928934010152284,0.9000888888888889,0.20297029702970298,0.0,1.0,0,0
0,1,0,0,0,0.35279187817258884,0.0,0.40594059405940597,0.0,1.0,1,1
1,1,0,0,0,0.2267005076142132,0.3800888888888889,0.1584158415841584,0.0,1.0,0,1
1,0,0,1,0,0.48071065989847717,0.0,0.1089108910891089,0.0,1.0,0,1
1,1,0,1,0,0.5972588832487309,0.0,0.6633663366336634,0.0,1.0,2,0
1,0,0,0,0,0.3764467005076142,0.0,0.24752475247524752,0.0,1.0,1,1
1,0,0,0,0,0.410253807106599,0.0,0.4653465346534653,0.0,1.0,0,1
1,1,1,0,0,0.3020304568527919,0.4592,0.7128712871287128,0.0,1.0,1,0
1,0,0,0,0,0.8307614213197969,0.6666666666666667,0.7970297029702971,0.0,1.0,0,1
0,0,0,1,0,0.1783756345177665,0.42044444444444445,0.4653465346534653,0.0,1.0,2,1
0,1,0,0,0,0.3315736040609137,0.5006222222222223,0.43069306930693074,0.0,1.0,1,1
1,1,1,1,0,0.2487309644670051,0.4444444444444445,0.31683168316831684,0.0,1.0,1,1
1,0,2,0,0,0.48456852791878174,0.0,0.6930693069306931,0.0,0.0,1,1
1,1,1,1,0,0.3401015228426396,0.19253333333333333,0.5396039603960396,0.0,1.0,2,1
1,1,2,1,0,0.38243654822335027,0.0,0.48514851485148514,0.0,1.0,1,1
0,0,0,1,0,0.43228426395939085,0.0,0.4653465346534653,0.0,1.0,1,1
0,0,0,0,0,0.3141116751269036,0.0,0.26732673267326734,0.0,1.0,2,1
1,0,0,1,0,0.3883248730964467,0.44995555555555555,0.14356435643564358,0.0,1.0,0,1
1,0,0,0,0,0.23644670050761424,0.0,0.16336633663366334,0.0,1.0,2,1
1,0,0,0,0,0.3317766497461929,0.0,0.5,0.0,1.0,1,0
0,0,0,0,0,0.9999999999999999,0.0,0.9306930693069307,0.0,1.0,1,0
1,1,3,0,0,0.332994923857868,0.22222222222222224,0.504950495049505,0.0,0.0,1,0
1,1,3,1,1,0.5637563451776649,0.0,0.5148514851485149,0.0,1.0,0,1
1,1,0,0,0,0.30690355329949237,0.5370666666666667,0.5495049504950495,0.0,1.0,2,1
1,1,3,1,0,0.3756345177664975,0.17475555555555555,0.36633663366336633,0.0,1.0,1,1
1,1,0,0,0,0.0,0.32,0.5396039603960396,0.0,1.0,0,0
1,1,0,0,0,0.36314720812182744,0.3155555555555556,0.5198019801980198,0.0,1.0,1,1
1,1,2,0,0,0.49238578680203043,0.0,0.2277227722772277,0.0,0.0,1,0
0,1,2,0,0,0.4195939086294416,0.4236444444444445,0.5,0.0,1.0,1,1
1,1,0,0,0,0.210253807106599,0.0,0.1683168316831683,0.0,0.0,2,0
1,1,2,0,0,0.3917766497461929,0.3052444444444445,0.4455445544554455,0.0,1.0,1,1
1,0,0,0,0,0.2863959390862944,0.49617777777777783,0.5841584158415841,0.0,1.0,1,1
1,1,0,0,0,0.7541116751269035,0.17955555555555555,0.7376237623762376,0.0,1.0,1,1
1,1,0,0,0,0.6192893401015228,0.0,0.504950495049505,0.0,1.0,1,1
1,1,0,0,0,0.3147208121827411,0.0,0.7128712871287128,0.0,1.0,0,0
1,1,1,1,1,0.4654822335025381,0.0,0.5544554455445545,0.0,1.0,2,0
1,1,2,0,0,0.6192893401015228,0.30133333333333334,0.9108910891089109,0.0,1.0,1,1
1,0,0,0,1,0.6345177664974618,0.0,0.8613861386138614,0.0,1.0,0,1
1,1,1,0,0,0.23766497461928932,0.36515555555555557,0.38613861386138615,0.0,1.0,1,1
1,0,0,1,0,0.30852791878172586,0.4618666666666667,0.4653465346534653,0.0,1.0,0,1
1,1,1,0,0,0.3050761421319797,0.3162666666666667,0.5643564356435644,0.0,1.0,1,1
1,1,1,0,0,0.5431472081218274,0.224,0.7128712871287128,0.0,1.0,0,1
0,0,0,0,1,0.3363451776649746,0.0,0.4752475247524752,0.0,1.0,2,1
0,0,1,0,0,0.3717766497461929,0.0,0.4257425742574258,0.0,1.0,0,1
1,1,1,0,0,0.32131979695431473,0.0,0.3465346534653465,0.0,1.0,1,1
1,1,2,0,0,0.5755329949238578,0.888888888888889,0.4653465346534653,0.0,1.0,0,1
1,1,2,0,1,0.6192893401015228,0.23111111111111113,0.40594059405940597,0.0,1.0,0,1
1,1,0,1,0,0.3305583756345178,0.7852444444444445,0.4801980198019802,0.0,1.0,1,1
1,1,2,0,0,0.9698477157360406,0.0,0.4257425742574258,0.0,1.0,2,1
1,1,0,0,0,0.1684263959390863,0.3320888888888889,0.31683168316831684,0.0,1.0,2,1
1,1,0,1,0,0.15411167512690355,0.6915555555555556,0.8663366336633663,0.0,0.0,1,0
0,0,2,0,0,0.33269035532994923,0.0,0.5544554455445545,0.0,1.0,2,0
1,0,0,1,1,0.24700507614213196,0.38524444444444444,0.38613861386138615,0.0,1.0,0,1
1,0,0,1,0,0.5984771573604061,0.0,0.44059405940594065,0.0,0.0,0,0
1,1,3,0,0,0.5177664974619288,0.0,0.33663366336633666,0.0,1.0,2,0
1,1,3,1,0,0.48538071065989846,0.0,0.504950495049505,0.0,1.0,1,0
1,0,0,0,0,0.19390862944162437,0.3927111111111111,0.5346534653465347,0.0,1.0,1,1
0,0,0,0,0,0.715736040609137,0.0,0.4653465346534653,0.0,1.0,0,1
1,0,0,0,1,0.509238578680203,0.0,0.504950495049505,0.0,1.0,1,1
1,0,0,0,0,0.40050761421319797,0.6128,0.6188118811881188,0.0,1.0,0,1
1,1,2,0,0,0.46274111675126905,0.24657777777777778,0.6138613861386139,0.0,1.0,1,1
1,1,3,0,0,0.42467005076142134,0.32195555555555555,0.6633663366336634,0.0,0.0,2,1
0,0,0,0,0,0.3317766497461929,0.0,0.5396039603960396,0.0,1.0,0,0
0,0,1,0,0,0.276751269035533,0.2773333333333333,0.31683168316831684,0.0,1.0,2,1
0,0,0,0,0,0.3134010152284264,0.0,0.019801980198019792,0.0,1.0,2,1
1,0,0,0,0,0.27238578680203046,0.33013333333333333,0.49504950495049505,0.0,1.0,0,1
1,1,0,0,0,0.25076142131979695,0.3952,0.6138613861386139,0.0,1.0,1,1
1,1,2,0,0,0.38071065989847713,0.0,0.31683168316831684,0.0,1.0,1,1
1,1,1,0,0,0.2639593908629442,0.3274666666666667,0.44059405940594065,0.0,1.0,1,1
1,1,0,0,0,0.39015228426395937,0.5820444444444445,0.8960396039603961,0.0,1.0,1,1
1,1,0,0,0,0.2997969543147208,0.23111111111111113,0.26732673267326734,0.0,1.0,2,1
0,1,0,1,0,0.4010152284263959,0.0,0.48514851485148514,0.0,1.0,0,1
1,0,1,1,1,0.39624365482233503,0.4312888888888889,0.6534653465346535,0.0,0.0,2,0
1,1,0,0,0,0.38345177664974617,0.14222222222222222,0.4257425742574258,0.0,1.0,1,1
0,0,0,0,0,0.1686294416243655,0.2961777777777778,0.13861386138613863,0.0,1.0,2,1
1,0,0,0,0,0.30538071065989847,0.5427555555555555,0.3118811881188119,0.0,1.0,0,1
1,1,0,0,0,0.36081218274111676,0.35555555555555557,0.4653465346534653,0.0,1.0,0,1
0,0,0,0,0,0.4034517766497462,0.0,0.44059405940594065,0.0,1.0,1,1
1,0,0,0,0,0.9500507614213197,0.0,0.7970297029702971,0.0,1.0,0,1
1,1,0,0,0,0.2969543147208122,0.4295111111111111,0.5594059405940595,0.0,1.0,0,1
1,1,2,0,0,0.43147208121827413,0.0,0.5,0.0,0.0,1,0
1,1,2,0,0,0.3048730964467005,0.2773333333333333,0.5346534653465347,0.0,1.0,2,1
1,1,0,0,0,0.2267005076142132,0.5927111111111112,0.7227722772277227,0.0,1.0,1,1
1,1,3,0,0,0.4330964467005076,0.22222222222222224,0.4158415841584159,0.0,1.0,2,1
1,1,1,0,0,0.6827411167512689,0.0,0.8613861386138614,0.0,1.0,1,1
0,1,1,0,0,0.45847715736040606,0.0,0.5396039603960396,0.0,1.0,2,1
1,1,1,0,0,0.18923857868020305,0.52,0.43069306930693074,0.0,1.0,2,0
1,1,0,1,0,0.16751269035532995,0.5216000000000001,0.3316831683168317,0.0,0.0,2,0
1,1,1,1,0,0.2766497461928934,0.3111111111111111,0.3910891089108911,0.0,1.0,1,1
0,0,0,0,0,0.49238578680203043,0.0,0.5247524752475248,0.0,1.0,0,1
1,1,1,0,0,0.14974619289340102,0.32053333333333334,0.3465346534653465,0.0,1.0,2,1
1,0,0,0,0,0.39086294416243655,0.4444444444444445,0.5643564356435644,0.0,1.0,0,1
1,0,0,1,0,0.18781725888324874,0.0,0.5,0.0,1.0,2,0
0,0,0,0,0,0.3667005076142132,0.2961777777777778,0.5396039603960396,0.0,1.0,0,1
0,0,0,0,0,0.22842639593908629,0.3312,0.38613861386138615,0.0,0.0,2,0
1,1,2,1,0,0.7631472081218273,0.0,0.7871287128712872,0.0,1.0,0,1
0,0,0,0,0,0.28091370558375633,0.0,0.2871287128712871,0.0,1.0,1,1
1,0,0,1,0,0.2819289340101523,0.4275555555555556,0.42079207920792083,0.0,1.0,1,1
0,0,0,0,0,0.23928934010152286,0.0,0.14851485148514854,0.0,1.0,0,1
1,1,2,0,0,0.3621319796954315,0.0,0.4653465346534653,0.0,1.0,1,1
1,1,0,0,0,0.19370558375634517,0.3793777777777778,0.3069306930693069,0.0,1.0,2,1
0,0,1,0,0,0.34426395939086296,0.0,0.4257425742574258,0.0,1.0,1,1
1,1,1,0,1,0.9999999999999999,0.0,0.6386138613861386,0.0,1.0,0,0
1,1,0,0,0,0.22842639593908629,0.38524444444444444,0.44059405940594065,0.0,1.0,1,1
1,1,3,0,0,0.42558375634517764,0.033600000000000005,0.48514851485148514,0.0,1.0,1,1
1,1,2,1,0,0.35035532994923857,0.2826666666666667,0.5,0.0,1.0,0,1
0,0,0,0,0,0.30619289340101524,0.5306666666666667,0.5247524752475248,0.0,1.0,0,1
1,0,0,0,0,0.48395939086294415,0.0,0.5148514851485149,0.0,0.0,0,1
1,1,0,0,1,0.5754314720812183,0.384,0.7821782178217822,0.0,1.0,1,1
0,1,0,0,0,0.42467005076142134,0.43573333333333336,0.4158415841584159,0.0,1.0,2,0
0,0,0,0,0,0.23857868020304568,0.0,0.20297029702970298,0.0,1.0,2,1
1,0,1,0,0,0.4298477157360406,0.31875555555555557,0.45049504950495045,0.0,1.0,2,1
1,0,0,0,0,0.28274111675126906,0.0,0.3564356435643564,0.0,1.0,1,1
1,0,0,0,0,0.27238578680203046,0.0,0.22277227722772275,0.0,1.0,2,1
1,1,1,0,1,0.5434517766497461,0.7982222222222223,0.21782178217821785,0.0,1.0,1,1
1,1,1,0,0,0.5177664974619288,0.12231111111111112,0.6633663366336634,0.0,1.0,0,1
1,1,2,0,1,0.23857868020304568,0.8177777777777778,0.7425742574257426,0.0,1.0,0,1
0,0,3,1,0,0.17055837563451778,0.0,0.5,0.0,0.0,2,0
0,0,0,0,0,0.4071065989847716,0.0,0.22277227722772275,0.0,1.0,1,1
1,1,3,1,0,0.253502538071066,0.28213333333333335,0.7277227722772277,0.0,1.0,0,0
0,0,0,0,0,0.22619289340101523,0.0,0.09900990099009901,0.0,1.0,0,0
1,1,1,1,0,0.44710659898477156,0.2184888888888889,0.6534653465346535,0.0,1.0,2,1
1,1,3,1,0,0.30690355329949237,0.0,0.2376237623762376,0.0,1.0,1,1
1,1,2,0,0,0.24700507614213196,0.41422222222222227,0.4900990099009901,0.0,1.0,0,1
1,1,0,0,0,0.2384771573604061,0.4369777777777778,0.6633663366336634,0.0,1.0,1,1
1,1,1,1,0,0.34243654822335023,0.5742222222222223,0.6237623762376238,0.0,0.0,0,0
1,1,2,1,0,0.29776649746192896,0.3854222222222222,0.49504950495049505,0.0,1.0,2,1
1,1,0,0,0,0.9069035532994923,0.0,1.0,0.0,1.0,1,1
1,1,3,0,0,0.2554314720812183,0.37031111111111115,0.3415841584158416,0.0,1.0,0,1
0,1,0,0,1,0.5431472081218274,0.0,0.3910891089108911,0.0,0.0,0,0
0,1,0,0,0,0.23076142131979696,0.08977777777777778,0.5148514851485149,0.0,1.0,1,1
1,1,2,0,0,0.8307614213197969,0.5630222222222222,0.6881188118811882,0.0,1.0,0,1
1,1,1,0,0,0.37817258883248733,0.0,0.20297029702970298,0.0,1.0,2,0
1,1,3,0,0,0.5093401015228426,0.5630222222222222,0.8613861386138614,0.0,1.0,1,1
0,0,1,0,0,0.46426395939086296,0.0,0.2722772277227723,0.0,1.0,1,0
1,1,0,0,0,0.467005076142132,0.4147555555555556,0.5148514851485149,0.0,1.0,2,1
1,0,0,0,1,0.6773604060913705,0.0,0.5693069306930693,0.0,1.0,0,1
1,0,0,1,0,0.6158375634517765,0.0,0.5297029702970297,0.0,1.0,0,0
1,0,0,0,0,0.5049746192893401,0.0,0.48514851485148514,0.0,0.0,0,0
1,1,1,0,0,0.6269035532994923,0.0,0.7376237623762376,0.0,1.0,1,1
1,1,2,0,0,0.5111675126903553,0.0,0.6386138613861386,0.0,1.0,1,1
0,0,0,0,0,0.2653807106598985,0.25937777777777776,0.4158415841584159,0.0,1.0,2,1
1,1,3,0,0,0.8730964467005076,0.8881777777777778,0.5148514851485149,0.0,1.0,0,1
1,1,0,0,0,0.42233502538071066,0.0,0.5148514851485149,0.0,1.0,1,1
1,1,2,0,0,0.5320812182741116,0.0,0.5148514851485149,0.0,1.0,2,1
1,1,0,0,0,0.3231472081218274,0.4444444444444445,0.504950495049505,0.0,1.0,1,1
0,0,0,0,0,0.5939086294416243,0.0,0.6435643564356436,0.0,1.0,2,1
1,0,0,0,1,0.7123857868020304,0.0,0.504950495049505,0.0,1.0,2,1
1,1,2,0,0,0.4483248730964467,0.0,0.36633663366336633,0.0,1.0,2,0
1,0,0,1,0,0.22294416243654822,0.28444444444444444,0.5247524752475248,0.0,1.0,1,1
1,1,0,1,0,0.29035532994923857,0.5575111111111112,0.5,0.0,0.0,2,0
1,1,0,0,0,0.2216243654822335,0.4296888888888889,0.5445544554455446,0.0,1.0,2,1
1,1,0,0,0,0.5419289340101522,0.0,0.4900990099009901,0.0,1.0,0,1
1,0,3,0,0,0.9154314720812182,0.0,0.7871287128712872,0.0,1.0,0,1
1,1,0,0,0,0.24700507614213196,0.376,0.4653465346534653,0.0,1.0,2,1
1,1,2,0,0,0.29949238578680204,0.2488888888888889,0.43069306930693074,0.0,1.0,2,1
1,1,2,0,0,0.31736040609137056,0.08604444444444445,0.5396039603960396,0.0,1.0,1,1
0,0,0,0,0,0.30761421319796955,0.0,0.22277227722772275,0.0,0.0,2,0
1,1,0,0,0,0.29269035532994925,0.25937777777777776,0.3415841584158416,0.0,1.0,2,1
1,0,0,1,0,0.38091370558375637,0.2961777777777778,0.4108910891089109,0.0,1.0,0,1
0,0,0,0,0,0.13705583756345177,0.32,0.3811881188118812,0.0,0.0,1,0
0,0,0,1,0,0.18406091370558375,0.0,0.13366336633663367,0.0,1.0,1,1
0,0,0,0,1,0.7402030456852792,0.0,0.8316831683168316,0.0,1.0,0,0
0,0,0,0,0,0.44639593908629444,0.0,0.44059405940594065,0.0,1.0,1,1
1,1,0,1,0,0.20477157360406092,0.4266666666666667,0.44059405940594065,0.0,1.0,2,1
0,0,0,1,0,0.20944162436548225,0.0,0.19801980198019803,0.0,1.0,0,1
0,0,1,1,1,0.37736040609137056,0.0,0.1782178217821782,0.0,1.0,1,0
1,1,0,0,0,0.6198984771573604,0.0,0.6633663366336634,0.0,1.0,2,1
1,1,0,1,0,0.6036548223350253,0.0,0.9504950495049506,0.0,0.0,0,0
1,1,0,1,0,0.213502538071066,0.36142222222222226,0.4158415841584159,0.0,1.0,0,1
