Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Credit_History,property_Area
0.6931471805599453,0,0.0,0.0,0.0,0.2083755006926518,0.0,0.2178217821782178,0.6931471805599453,1
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2140661057211463,0.3708303633348476,0.4728510524996086,0.0,1
0.6931471805599453,0,0.0,0.0,0.0,0.1980744467322507,0.0,0.169936431742606,0.6931471805599453,2
0.0,0,0.6931471805599453,0.0,0.0,0.2538578298958298,0.0,0.5066907042499962,0.6931471805599453,1
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.2618948597966595,0.0,0.4158415841584159,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.1598315864348696,0.2948562761997813,0.2376237623762376,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2982374345177392,0.0103832951900137,0.4278315424295774,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.1991860626571368,0.2185608921152029,0.5224953475332426,0.0,0
0.0,0,0.0,0.0,0.0,0.2918743402625505,0.0,0.4405940594059406,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3679369176996878,0.3880702464830493,0.7623762376237624,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.2489704449732735,0.324655697985115,0.4010149724435805,0.4060232227335792,2
0.0,0,0.0,0.0,0.0,0.2718571002855524,0.2594197627338094,0.5396039603960396,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2438628988383805,0.3087910356620161,0.6039603960396039,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.4641130481022837,0.3364722366212129,0.7623762376237624,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3523738589297356,0.1137558504115936,0.5451245134777696,0.0,0
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.1440827070866312,0.0,0.3377345716819772,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.6931471805599453,0.1938914471974827,0.5976147538383816,0.7425742574257426,0.6931471805599453,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.3100137498949956,0.0,0.4653465346534653,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.5265890341390445,0.2594197627338094,0.9851485148514852,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.4189892965289233,0.0,0.8613861386138614,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2127347419624083,0.3063075365749458,0.4158415841584159,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.3760533742998158,0.0,0.5,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2359458841675198,0.2447745714405044,0.5346534653465347,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.4152817146128377,0.0,0.5,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.4492270318900421,0.0,0.7871287128712872,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3387760861372097,0.3150378024616361,0.7871287128712872,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.149977427018016,0.0,0.1732673267326732,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.3298838576837387,0.1376340762081219,0.4900990099009901,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.6931471805599453,0.3604826106963905,0.5867985225292249,0.2178217821782178,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2315577178539319,0.239837415981521,0.4749545689849428,0.0,1
0.0,1,0.0,0.6931471805599453,0.6931471805599453,0.4294448236714361,0.0,0.5544554455445545,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2472897522602493,0.2654364635044612,0.6138613861386139,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.2669618341655165,0.5679366290747653,0.7227722772277227,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3999300969498306,0.0,0.6138613861386139,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.6931471805599453,0.3447275469570217,0.0,0.504950495049505,0.6931471805599453,1
0.6931471805599453,0,0.0,0.6931471805599453,0.6931471805599453,0.1994611129718105,0.3258766182497501,0.3861386138613861,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.4016170422002017,0.0,0.4064956111751685,0.0,0
0.0,0,0.0,0.0,0.0,0.246446363169948,0.0,0.5575391643694987,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.1460961030805208,0.2122398772849224,0.3663366336633663,0.0,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.396544469006416,0.0,0.7376237623762376,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.2941374505934284,0.0,0.3564356435643564,0.0,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.1994611129718105,0.3465797136992663,0.4900990099009901,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2328363780159849,0.2774799420208932,0.6053596392786631,0.0,0
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.2596223602181096,0.0,0.2740810772124502,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.3309704263202335,0.0,0.3610710832286967,0.6931471805599453,2
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3034924644671531,0.0330478540462003,0.4851485148514851,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.2772569116819967,0.0,0.2475247524752475,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2624157944402386,0.3245924264718779,0.4603960396039603,0.0,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2061833063942552,0.2898397117427135,0.4517260567677144,0.0,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2538186573571579,0.2011069278221304,0.4643304688820319,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.4316799220465646,0.0,0.4653465346534653,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.3826666927925546,0.0,0.5643564356435644,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.1637525179670618,0.0,0.4900938687492085,0.6931471805599453,2
0.6931471805599453,0,0.6931471805599453,0.0,0.0,0.3056948239555542,0.2766885309769152,0.4504950495049504,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2240003555910951,0.4345435651318596,0.4944826117605581,0.0,2
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3002733262300598,0.0,0.3663366336633663,0.6931471805599453,2
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2270699369774792,0.443089105593743,0.5,0.0,2
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.2005934438191715,0.3677247801253174,0.3168316831683168,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3342724937463641,0.2672282082083322,0.7200928491908682,0.0,2
0.0,0,0.0,0.0,0.6931471805599453,0.2545944716982792,0.0,0.4752475247524752,0.6931471805599453,2
0.0,0,0.0,0.6931471805599453,0.0,0.3380930525010771,0.0,0.3928098269596232,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3826666927925546,0.0,0.6633663366336634,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2973497950604146,0.1696490055401882,0.4158415841584159,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3194843635670943,0.4928517233290976,0.5,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.1938914471974827,0.0,0.2029702970297029,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.295789570554882,0.0,0.4683033670250925,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.3781466793680352,0.3573311534500449,0.7598595299765004,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.201993178102992,0.4036764070041136,0.5371387328315174,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.2903046947334675,0.4779717988949123,0.6188118811881188,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2692879171432919,0.1428406101921755,0.5159821907569688,0.6931471805599453,2
0.0,0,0.0,0.6931471805599453,0.0,0.3039128434012931,0.0,0.6336633663366337,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.2367440184889924,0.4257033703491556,0.5247524752475248,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2856157613028653,0.2663903369841587,0.4455445544554455,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.4729912929141748,0.0,0.6633663366336634,0.6931471805599453,1
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.3618106496027803,0.6022981461436427,0.6732673267326733,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.6931471805599453,0.3159768944323368,0.3150378024616361,0.6633663366336634,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.4461283087313252,0.0,0.7970297029702971,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3361682509808275,0.3135076122447073,0.7816539824908998,0.6772225462967727,0
0.6931471805599453,1,1.0986122886681096,0.0,0.6931471805599453,0.3933840073010693,0.2079171039829183,0.4059405940594059,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2421090954730403,0.0,0.1188118811881188,0.6931471805599453,2
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.4871021842866606,0.6356122252489187,0.5148514851485149,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.2237977142382735,0.4157820750790966,0.5198019801980198,0.6931471805599453,1
0.6931471805599453,0,0.6931471805599453,0.0,0.6931471805599453,0.2718982319571532,0.1244033698116277,0.5969914859293178,0.6931471805599453,0
0.0,0,1.0986122886681096,0.0,0.0,0.2711773539820801,0.3150378024616361,0.4653465346534653,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.1938914471974827,0.3195682613141026,0.3861386138613861,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3292322731705753,0.0,0.2390611691327982,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.2565923124869454,0.2994788823312919,0.4455445544554455,0.6931471805599453,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1994611129718105,0.350093332573178,0.4653465346534653,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.3184353400592868,0.2858342677208124,0.4919641958672274,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.1799731041270942,0.2394717401473579,0.3861386138613861,0.6931471805599453,2
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.3919430540755139,0.0,0.5297029702970297,0.6931471805599453,0
0.0,1,0.0,0.0,0.0,0.2281201533782518,0.4522152728605394,0.4541501217457556,0.2038934845686873,2
0.6931471805599453,0,0.0,0.0,0.0,0.4038236196390529,0.0,0.3910891089108911,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.2416240539606658,0.2246712726423769,0.5544554455445545,0.6931471805599453,1
0.6931471805599453,1,0.0,0.6931471805599453,0.6931471805599453,0.3052193109089569,0.1137746614863929,0.3219414274131614,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2844079850060549,0.2238188787848279,0.6485148514851485,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.4729567379878837,0.5108256237659907,0.7970297029702971,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.6931471805599453,0.1924712917920026,0.4289501264480255,0.801980198019802,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2095499757929447,0.0195269217397099,0.4713265269732984,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2388246427646824,0.1172890865231001,0.2178217821782178,0.6931471805599453,2
0.0,0,1.3862943611198906,0.6931471805599453,0.0,0.1462459877031229,0.0,0.5,0.0,2
0.6931471805599453,0,0.0,0.0,0.0,0.3661422460859593,0.0,0.4721842407142519,0.0,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1339458753741305,0.525648552657629,0.8663366336633663,0.0,1
0.0,0,0.0,0.0,0.0,0.5265890341390445,0.2083271477655469,0.9732781473675411,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.243440207294638,0.082542145577146,0.5396039603960396,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2456555542545173,0.0,0.3208780775401953,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.2502024961318335,0.0,0.3389258280735109,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.250868264893907,0.3677247801253174,0.4801980198019802,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.2698715143461091,0.2742590521196402,0.5198019801980198,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3595193196206339,0.0,0.5,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.1631663340797074,0.3312522871531557,0.5346534653465347,0.6931471805599453,1
0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.0,0.2768094987607367,0.1610600881281931,0.3663366336633663,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.6931471805599453,0.1496056336969036,0.2876820724517809,0.3514851485148514,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.1439926153878704,0.1952743431266257,0.1039603960396039,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.6931471805599453,0.245850126487167,0.4837969513780713,0.3069306930693069,0.6931471805599453,2
0.0,0,0.0,0.6931471805599453,0.0,0.1740867315272388,0.0,0.198019801980198,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.250868264893907,0.3677247801253174,0.7277227722772277,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2874882165622446,0.0600842478010627,0.4919167591269282,0.0,1
0.6931471805599453,1,1.3862943611198906,0.0,0.6931471805599453,0.3494656740204693,0.27412390785293,0.7970297029702971,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2765856180985278,0.0,0.4207920792079208,0.6931471805599453,1
0.0,0,0.6931471805599453,0.6931471805599453,0.0,0.3459171699268745,0.0,0.5247524752475248,0.6931471805599453,1
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3447751974772394,0.4466212690108364,0.8613861386138614,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.1759168379489491,0.3706742722475989,0.504950495049505,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3244162539872166,0.346956763914253,0.5148514851485149,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.234130571638193,0.0,0.275960845751104,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.2311265469691718,0.3573325054755282,0.5594059405940595,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.1533839694901294,0.2844769415028325,0.1188118811881188,0.6931471805599453,1
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3214539938287464,0.0,0.3663366336633663,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.1932833556430139,0.3112683822579226,0.3861386138613861,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2851220817074203,0.3396418113824919,0.5841584158415841,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.189631940641034,0.2195367699021108,0.5802353555366798,0.3215933702955256,0
0.0,1,1.0986122886681096,0.6931471805599453,0.0,0.0060545274600182,0.4177742243287909,0.3564356435643564,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2687897984034464,0.3761812310341955,0.7277227722772277,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.317614555890342,0.0,0.5317755137165173,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2418666415799535,0.0,0.7128712871287128,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.3697794830725571,0.6931471805599453,0.7970297029702971,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.0,0.2776317365982794,0.5396039603960396,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.6931471805599453,0.2468703492573577,0.3257482732582372,0.5148514851485149,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2773128056665606,0.0,0.3465346534653465,0.6931471805599453,1
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.3150950860119273,0.1195828568593678,0.507424097310905,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.2878575837452098,0.6640158424981245,0.5544554455445545,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.174650623229324,0.0,0.1683168316831683,0.0,2
0.0,0,0.0,0.0,0.0,0.2941374505934284,0.0,0.4455445544554455,0.0,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2231024126390995,0.2507414246394982,0.5,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3751693157261882,0.0,0.5544554455445545,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.1306257394620178,0.2780356953999755,0.3465346534653465,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.1408952063022692,0.4882800379964485,0.5198019801980198,0.6931471805599453,1
0.6931471805599453,0,1.3862943611198906,0.0,0.0,0.5007406867353775,0.0,0.7871287128712872,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.3826666927925546,0.0,0.5693069306930693,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3164489572800135,0.0,0.3651965804093369,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.3305062437485167,0.0,0.4265571657051209,0.0,1
0.0,1,0.0,0.0,0.0,0.3159768944323368,0.0,0.3120122978340186,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3423380154817913,0.229487828207055,0.6881188118811882,0.0,2
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1824727289268952,0.2386318744764891,0.3415841584158416,0.6931471805599453,2
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.3329834266849892,0.0,0.6930693069306931,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.2203936214539211,0.2907983242072655,0.5955600240233359,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.2954788682143566,0.0,0.4653465346534653,0.6931471805599453,0
0.0,0,0.0,0.0,0.6931471805599453,0.1938914471974827,0.0,0.3316831683168317,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2230866824837959,0.2845939610133469,0.53068132555346,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.2368053536678709,0.0,0.2376237623762376,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.6931471805599453,0.4304097832967922,0.0,0.504950495049505,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2326769364390317,0.2222542671293256,0.4306930693069307,0.6931471805599453,2
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.4212065552953778,0.0,0.4576216425989832,0.5234936608813745,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3171380962097219,0.270155551437677,0.643503658152601,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.359794005634424,0.0,0.4900990099009901,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2851220817074203,0.3677247801253174,0.5643564356435644,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.367521162384697,0.1514163229400088,0.3861386138613861,0.0,2
0.0,1,0.0,0.0,0.0,0.3159768944323368,0.0,0.4257425742574258,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.3518145421695916,0.0,0.5445544554455446,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2246351177604842,0.2449241773645036,0.4922314593877267,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3442336949695965,0.2028418289280902,0.5356206642197365,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.343668810707827,0.0,0.3698001581019874,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2349635134865683,0.310500853736641,0.3857098877642129,0.0,2
0.6931471805599453,1,0.0,0.0,0.0,0.347622356526706,0.3260687917505322,0.5612118135317443,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2246180338365988,0.4029137079048702,0.5841584158415841,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.2588283465185771,0.326068677892343,0.4815734238188758,0.2369395282524256,0
0.0,1,0.0,0.0,0.0,0.3030190402702458,0.3616757523601072,0.4158415841584159,0.6931471805599453,2
0.6931471805599453,0,1.0986122886681096,0.0,0.0,0.2595137876528515,0.0,0.2673267326732673,0.0,0
0.0,1,0.0,0.6931471805599453,0.0,0.1493304920565413,0.4962126029348109,0.8182112866121182,0.0,1
0.6931471805599453,1,1.0986122886681096,0.0,0.6931471805599453,0.2088982441786826,0.0,0.396039603960396,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.2019219601486436,0.333037774172578,0.6138613861386139,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2519361398463049,0.0,0.5396039603960396,0.6931471805599453,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1487121089714671,0.1697990317950641,0.3564356435643564,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2056611788649903,0.3023900356845596,0.4799143622627741,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.2950832216720946,0.0,0.3588027463461721,0.0,0
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.3236651158197027,0.0,0.5544554455445545,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.1238352948473226,0.2258066687336934,0.0198019801980197,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2356440398543217,0.1087368422121243,0.4664827365384621,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.1847520381419463,0.3715329046217249,0.5445544554455446,0.6931471805599453,1
0.0,1,0.0,0.0,0.0,0.182264950860694,0.5864029920187782,0.3663366336633663,0.6931471805599453,1
0.6931471805599453,1,0.0,0.0,0.0,0.081677686947814,0.6819738799618201,0.9405940594059408,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.6931471805599453,0.0,0.2161775189317434,0.0238692140897231,0.4804707251339465,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.6931471805599453,0.4272358465840434,0.0,0.2871287128712871,0.6931471805599453,1
0.0,1,0.0,0.0,0.0,0.2635362329436341,0.0,0.5958498899440399,0.6931471805599453,0
0.0,0,0.0,0.6931471805599453,0.0,0.170688685472073,0.0,0.2178217821782178,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2678767799528379,0.0,0.3316831683168317,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3181741580479423,0.2722976967530141,0.6502131130954463,0.6931471805599453,0
0.6931471805599453,0,0.6931471805599453,0.0,0.0,0.3155825606535969,0.0347086438873178,0.4103875200386041,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.6931471805599453,0.0,0.2144011237120237,0.3135226670455811,0.5453463211840438,0.0,0
0.0,1,0.0,0.0,0.0,0.288407086080772,0.3812820060012194,0.4238455949558338,0.6088515572392439,2
0.6931471805599453,1,0.0,0.0,0.0,0.2847377157091325,0.4587179627842414,0.8960396039603961,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2415027099632675,0.0,0.2673267326732673,0.6931471805599453,2
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.2526466107444494,0.2006706954621511,0.504950495049505,0.0,1
0.0,1,0.0,0.6931471805599453,0.0,0.1535315117645248,0.2563977824120145,0.3663366336633663,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2050286056158949,0.2537805207760996,0.2871287128712871,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.3237752785800687,0.0,0.3504806074234973,0.6931471805599453,2
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2197369995056421,0.4030325221389552,0.6386138613861386,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.6931471805599453,0.2547711200357048,0.194835522085429,0.5148514851485149,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.0,0.1938239218782343,0.3625421426612235,0.6633663366336634,0.6931471805599453,1
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1907747927486648,0.346956763914253,0.7673267326732673,0.0,2
