Credit_History,CoapplicantIncome,Gender,Self_Employed,Married,property_Area
0.0,0.1137558504115936,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.5976147538383816,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2594197627338094,0.0,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3063075365749458,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.2447745714405044,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3150378024616361,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.1376340762081219,0.6931471805599453,0.0,1,1
0.6931471805599453,0.5867985225292249,0.6931471805599453,0.6931471805599453,1,1
0.0,0.239837415981521,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.6931471805599453,1,0
0.0,0.2654364635044612,0.6931471805599453,0.0,1,0
0.6931471805599453,0.5679366290747653,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0,1
0.6931471805599453,0.3258766182497501,0.6931471805599453,0.6931471805599453,0,0
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.0,0.2122398772849224,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.0,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.3465797136992663,0.6931471805599453,0.0,1,0
0.0,0.2774799420208932,0.6931471805599453,0.0,1,0
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0330478540462003,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.0,0.3245924264718779,0.6931471805599453,0.0,1,0
0.0,0.2898397117427135,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2011069278221304,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.2766885309769152,0.6931471805599453,0.0,0,2
0.0,0.4345435651318596,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.0,0.443089105593743,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3677247801253174,0.6931471805599453,0.0,1,1
0.0,0.2672282082083322,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.6931471805599453,0,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.1696490055401882,0.6931471805599453,0.0,1,2
0.6931471805599453,0.4928517233290976,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,2
0.0,0.0,0.0,0.0,0,1
0.6931471805599453,0.3573311534500449,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4036764070041136,0.6931471805599453,0.0,1,2
0.6931471805599453,0.4779717988949123,0.6931471805599453,0.0,0,0
0.6931471805599453,0.1428406101921755,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.4257033703491556,0.0,0.0,0,0
0.6931471805599453,0.2663903369841587,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.6022981461436427,0.6931471805599453,0.0,0,0
0.6931471805599453,0.3150378024616361,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6772225462967727,0.3135076122447073,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2079171039829183,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.6356122252489187,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4157820750790966,0.6931471805599453,0.0,1,1
0.6931471805599453,0.1244033698116277,0.6931471805599453,0.6931471805599453,0,0
0.6931471805599453,0.3150378024616361,0.0,0.0,0,1
0.6931471805599453,0.3195682613141026,0.6931471805599453,0.0,1,1
0.0,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2994788823312919,0.6931471805599453,0.0,1,0
0.6931471805599453,0.350093332573178,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2858342677208124,0.0,0.0,0,1
0.6931471805599453,0.2394717401473579,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.2038934845686873,0.4522152728605394,0.0,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.2246712726423769,0.6931471805599453,0.0,1,1
0.6931471805599453,0.1137746614863929,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.2238188787848279,0.6931471805599453,0.0,1,0
0.6931471805599453,0.5108256237659907,0.6931471805599453,0.0,0,0
0.6931471805599453,0.4289501264480255,0.6931471805599453,0.6931471805599453,1,2
0.6931471805599453,0.0195269217397099,0.6931471805599453,0.0,1,0
0.6931471805599453,0.1172890865231001,0.6931471805599453,0.0,1,2
0.0,0.0,0.0,0.0,0,2
0.0,0.0,0.6931471805599453,0.0,0,0
0.0,0.525648552657629,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2083271477655469,0.0,0.0,0,0
0.6931471805599453,0.082542145577146,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.0,0.0,0,0
0.0,0.3677247801253174,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2742590521196402,0.6931471805599453,0.0,1,1
0.0,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3312522871531557,0.6931471805599453,0.0,0,1
0.6931471805599453,0.1610600881281931,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2876820724517809,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.1952743431266257,0.6931471805599453,0.0,0,2
0.6931471805599453,0.4837969513780713,0.6931471805599453,0.6931471805599453,1,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.3677247801253174,0.6931471805599453,0.0,1,1
0.0,0.0600842478010627,0.6931471805599453,0.0,1,1
0.6931471805599453,0.27412390785293,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.4466212690108364,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3706742722475989,0.6931471805599453,0.0,1,2
0.6931471805599453,0.346956763914253,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.3573325054755282,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2844769415028325,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3112683822579226,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3396418113824919,0.0,0.0,0,1
0.3215933702955256,0.2195367699021108,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4177742243287909,0.0,0.0,1,1
0.6931471805599453,0.3761812310341955,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2776317365982794,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3257482732582372,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.1195828568593678,0.6931471805599453,0.0,1,0
0.6931471805599453,0.6640158424981245,0.6931471805599453,0.0,1,0
0.0,0.0,0.6931471805599453,0.0,1,2
0.0,0.0,0.0,0.0,0,1
0.6931471805599453,0.2507414246394982,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2780356953999755,0.6931471805599453,0.0,1,2
0.6931471805599453,0.4882800379964485,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.0,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,1,0
0.0,0.229487828207055,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2386318744764891,0.6931471805599453,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,0,1
0.0,0.2907983242072655,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.0,0.6931471805599453,0,2
0.0,0.2845939610133469,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0,2
0.6931471805599453,0.2222542671293256,0.6931471805599453,0.0,1,2
0.5234936608813745,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.270155551437677,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3677247801253174,0.6931471805599453,0.0,0,0
0.0,0.1514163229400088,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.2449241773645036,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2028418289280902,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.0,0.310500853736641,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3260687917505322,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4029137079048702,0.6931471805599453,0.0,0,1
0.2369395282524256,0.326068677892343,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3616757523601072,0.0,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,0,0
0.0,0.4962126029348109,0.0,0.0,1,1
0.0,0.0,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.333037774172578,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.1697990317950641,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3023900356845596,0.6931471805599453,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1,2
0.6931471805599453,0.2258066687336934,0.6931471805599453,0.0,1,2
0.6931471805599453,0.1087368422121243,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3715329046217249,0.6931471805599453,0.0,0,1
0.6931471805599453,0.5864029920187782,0.0,0.0,1,1
0.6931471805599453,0.6819738799618201,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0238692140897231,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0,1
0.6931471805599453,0.0,0.0,0.0,1,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.2722976967530141,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0347086438873178,0.6931471805599453,0.0,0,0
0.0,0.3135226670455811,0.6931471805599453,0.0,1,0
0.6088515572392439,0.3812820060012194,0.0,0.0,1,2
0.6931471805599453,0.4587179627842414,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,2
0.0,0.2006706954621511,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2563977824120145,0.0,0.0,1,1
0.6931471805599453,0.2537805207760996,0.0,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.4030325221389552,0.6931471805599453,0.0,1,0
0.6931471805599453,0.194835522085429,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.3625421426612235,0.6931471805599453,0.0,1,1
0.0,0.346956763914253,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2803217180454885,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1,2
0.6931471805599453,0.3616757523601072,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.0,0.4047305514357041,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3715329046217249,0.6931471805599453,0.0,0,0
0.0,0.2776317365982794,0.0,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.1365503811843378,0.6931471805599453,0.0,1,0
0.6931471805599453,0.1377438768358949,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2082058709499841,0.6931471805599453,0.0,0,1
0.6931471805599453,0.3685930420065229,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0196886360199112,0.6931471805599453,0.0,1,0
0.0714292573959498,0.3451454250892393,0.6931471805599453,0.0,1,1
0.6931471805599453,0.5795553495220299,0.6931471805599453,0.0,1,1
0.0,0.0,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.2256648147012547,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.3797141578982746,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4117869457042563,0.6931471805599453,0.0,1,1
0.0,0.1444655636573673,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.4552847736027035,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3778883403379299,0.6931471805599453,0.0,1,1
0.0,0.2880574864055732,0.6931471805599453,0.0,1,0
0.0,0.453761323144313,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.3112683822579226,0.6931471805599453,0.0,1,0
0.0,0.0,0.6931471805599453,0.0,1,1
0.0,0.2397130858333948,0.6931471805599453,0.0,1,2
0.6931471805599453,0.32600494677094,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3258766182497501,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1,2
0.6931471805599453,0.3226630413470264,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.2490798346698386,0.6931471805599453,0.0,1,1
0.6931471805599453,0.4022005258943728,0.6931471805599453,0.0,0,1
0.6931471805599453,0.3145187264053405,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.2079171039829183,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3694500147358914,0.6931471805599453,0.0,1,2
0.6931471805599453,0.4560173872709956,0.6931471805599453,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.277116511393484,0.6931471805599453,0.0,1,0
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.2060380834112706,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.4007726341715177,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3698913713597434,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2708749541353997,0.6931471805599453,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.1631764910345707,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3522205935893521,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.0,0.6931471805599453,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.0,0.0610982358622407,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.0,0.0,0.0,0.0,0,1
0.0,0.0,0.0,0.0,0,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.2331853503679901,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2708749541353997,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2306177718301032,0.0,0.0,1,1
0.0,0.0,0.0,0.6931471805599453,1,0
0.6867562812249317,0.0,0.6931471805599453,0.0,0,0
0.0,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.1229646496061833,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.1636294237818021,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.2367642792160373,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3509698116876994,0.0,0.0,0,2
0.6931471805599453,0.2006706954621511,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3086604788369726,0.6931471805599453,0.0,1,1
0.6931471805599453,0.1027982244045456,0.6931471805599453,0.0,1,0
0.0,0.2815715435719232,0.0,0.0,0,1
0.0150214531692838,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.418710334858185,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0895792806626113,0.6931471805599453,0.6931471805599453,0,1
0.6931471805599453,0.2204020189685042,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,1,2
0.6931471805599453,0.1854679726530955,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4335701392856751,0.6931471805599453,0.0,0,0
0.6931471805599453,0.2489412441353503,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0859738018576362,0.0,0.0,1,1
0.6931471805599453,0.5543447776794864,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2595569087259328,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3097044564862735,0.6931471805599453,0.0,0,0
0.0,0.4197624128089888,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,0,2
0.6337875630002253,0.2440983688028232,0.6931471805599453,0.0,1,0
0.0,0.286080791084807,0.0,0.0,0,2
0.6931471805599453,0.6419006687038061,0.6931471805599453,0.0,0,0
0.6931471805599453,0.35981667021098,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0,0
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.3677247801253174,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.0,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,0,1
0.0,0.2013977038547684,0.6931471805599453,0.0,1,0
0.0,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2306177718301032,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2422662089212983,0.6931471805599453,0.6931471805599453,0,1
0.6931471805599453,0.4653260396946245,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.0,0.2932664507456815,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.165137719693687,0.6931471805599453,0.0,1,1
0.0,0.5489174948885783,0.6931471805599453,0.0,1,0
0.0,0.0684118900866695,0.6931471805599453,0.0,0,0
0.0,0.2050248387707716,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2084225894773936,0.6931471805599453,0.0,1,2
0.0,0.4861246214458952,0.6931471805599453,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.3129598796360494,0.6931471805599453,0.0,1,2
0.6931471805599453,0.5108256237659907,0.6931471805599453,0.6931471805599453,1,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.4298758381549562,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1,1
0.0,0.0029455644369009,0.0,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.2059088892012917,0.6931471805599453,0.0,1,0
0.0,0.3476465591858242,0.6931471805599453,0.0,1,1
0.0,0.3226079377767191,0.0,0.0,1,1
0.6931471805599453,0.4058798369110991,0.0,0.0,1,1
0.6931471805599453,0.3249778571954778,0.6931471805599453,0.6931471805599453,1,1
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.4466212690108364,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.2306177718301032,0.0,0.0,0,2
0.6931471805599453,0.1823215567939546,0.6931471805599453,0.0,1,2
0.0,0.0,0.0,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.248525357250587,0.6931471805599453,0.0,1,0
0.5588574613093832,0.071838708107343,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3967158334759033,0.6931471805599453,0.0,0,2
0.6931471805599453,0.2313453645221218,0.6931471805599453,0.0,1,0
0.6931471805599453,0.3075143755994382,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.0,0.2685672085920987,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6244803332156118,0.2789781218709891,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3559635798681865,0.6931471805599453,0.0,0,1
0.6931471805599453,0.2558473489317624,0.6931471805599453,0.0,0,0
0.0570430683064815,0.47152191371223,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3574568603845984,0.6931471805599453,0.0,1,2
0.0,0.0,0.0,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.5043272777980943,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.0,0.0,0,2
0.6865596611929689,0.0058286467151305,0.6931471805599453,0.0,1,1
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.3473336720159573,0.6931471805599453,0.0,1,1
0.0,0.494696241836107,0.6931471805599453,0.0,1,2
0.0,0.2595569087259328,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,0
0.6931471805599453,0.1885245009185623,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3406539572178866,0.0,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.4299914918878094,0.6931471805599453,0.6931471805599453,1,2
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.3341839061032007,0.6931471805599453,0.0,1,0
0.0,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.2734479124239563,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0,0
0.6931471805599453,0.289731761465215,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2697896196101927,0.6931471805599453,0.0,1,1
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0910181539419498,0.6931471805599453,0.0,1,0
0.0,0.3585753592273599,0.6931471805599453,0.6931471805599453,0,2
0.6931471805599453,0.2930012339293808,0.6931471805599453,0.0,0,1
0.6931471805599453,0.1114221070364216,0.0,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.2832723639630808,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3761812310341955,0.6931471805599453,0.0,1,0
0.5471438839338745,0.219753519952752,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2747994466207672,0.6931471805599453,0.0,1,1
0.0,0.0,0.0,0.0,0,2
0.6931471805599453,0.3155566092177606,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,2
0.6931471805599453,0.3221479093330594,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4109610886119521,0.6931471805599453,0.0,1,2
0.6931471805599453,0.2188320479045767,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2594197627338094,0.0,0.0,0,2
0.6931471805599453,0.0,0.0,0.6931471805599453,0,1
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.3883114137337057,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,1,1
